Count of COVER,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,ACMAME,AGREXA,AIRCAR,AMEALN,ANAARV,ANTODO,ARRELA,ASTER,ASTER???,BROJAP,CAMLEI,CAREX,CENERY,CERARV,DANCAL,DAUCAR,DIAARM,DICCON,ELEOCHARIS,ELYGLA,EPIBRA,EPIDEN,EQUISETUM,ERIPHI,FRAVIR,GALDIV,GALTRI,grass???,HIERAD,HOLLAN,HYPANA,HYPPER,JUNBUF,JUNCUS,JUNENS,LEUVUL,LUPINUS,MYOLAX,NAVSQU,PLALAN,POAANN,POLYGO,PRUVUL,PTEAQU,RANORT,ROSGYM,RUBBIF,RUBLAC,RUBURS,RUMACE,RUMEX,SHEARV,SISIDA,STARIG,SYMSP.,TRIDUB,TRIHYA,TRIHYA/DICCON,TRIPRA,UNKNOWN 1,VERPER,VERSCU,VERSER,VICSAT,VICTET,XXX,XXX (NO INFLORESCENCE),YELLOWOXALIS,Grand Total
C3_2,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,,,,,1,,,,,,1,,1,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,1,,,,13
C3_3,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,1,,,,1,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,11
C4_1,,,,,1,1,,,,,1,,,,,1,1,,,,,,,1,,,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,11
C4_2,,,,,1,1,,,,,1,,,,,1,,,,,,,,1,,,,,1,1,,1,,,,1,,1,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,1,,,,14
C4_3,,,,,1,1,,,,,1,,1,,,1,1,,,,,,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,12
C5_1,,,,,,1,1,,,,1,,,,1,1,,,,,,,,,1,,,,1,1,,,,,,1,,1,,,,,,,,,1,,1,1,,,,,1,,,1,,,,,,,1,,,,16
C5_2,,,,,,1,1,,,,,,,,,1,,,,,,,,1,1,,,,1,,,,,,,1,,1,,1,,,,,,,1,,1,1,,,,,1,,1,,1,,,,,,,,,,15
C5_3,,1,,,,1,1,,,,1,,1,,,1,,,,,,,,,1,,,,1,,,,,,,1,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,12
C6_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,,,,1,1,,1,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,12
C6_2,,1,1,,,1,1,,,1,1,1,1,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,14
C6_3,,,,,,1,1,,,1,1,,,,1,1,,,,,,,,,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,11
C7_1,,,,,,1,,,,,1,,,,,1,1,,,,,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,1,,,,13
C7_2,,1,1,,1,1,,,,,1,1,1,1,,1,1,,,,,,,1,,,,,1,,,,1,,,2,,1,1,,1,,,1,,,,,1,,,1,,,,,,,,,,,1,,1,,,,23
C7_3,,1,,,,1,,,,,1,,1,,,1,1,,,,,,,1,1,1,,,,,,1,,,,1,1,1,,,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,1,18
C8_1,,1,,1,,1,,,,,1,,,,1,1,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,1,,1,1,,,,1,,,,,,,,,,,,1,,,,14
C8_2,,,,,,1,1,,,,1,,,,1,,,,,,,,,,1,,,,1,1,,,1,,,,,1,,,,,,,,1,,,,,,1,1,,,,1,,,,,,,,1,,,,14
C9_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,1,1,,,,1,,1,,,,,,,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,,13
C9_2,,1,,,,1,1,,,,1,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,1,1,,,,,,1,,,,,1,,,1,,,,,1,,,,15
C9_3,,1,,,,1,1,,1,,1,1,,,1,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,13
T1_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,11
T10_2,,,,,,1,1,,,,1,1,1,,,,,,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,12
T11_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,10
T11_2,,,,,,1,1,,,,1,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,10
T11_3,,,,,,1,1,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,1,,,1,1,,,,,,,,,,,1,,,,,,,1,1,,,1,,,,,,,,,,,,15
T12_1,,1,,,,1,,,,,1,,,,,1,,,,,,,,,1,,,,1,,,1,1,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,12
T12_2,1,1,,,,1,,,,,1,,,,,1,1,,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,13
T12_3,,,,,,1,,,,,1,,1,,,1,,,,,,,,1,1,,,,1,1,,1,,,,1,,,,,,,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,14
T2_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,1,,1,,,,1,,,,,1,,,,,,,,,1,,,,,,,1,,,,12
T2_2,,,,,,1,1,,,,1,,,,,1,1,,,,,,,,1,,,,,1,,,,,,1,,1,,1,,,,1,,1,,,1,1,,,,,,,,,,,,,,,1,,,,15
T2_3,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,1,,,,11
T3_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,,,,,1,,,,,,1,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11
T3_2,,,,,,1,1,,,,1,,,,,1,1,,,,,,,,1,,,,1,,,,,,,1,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,1,,,,13
T3_3,,,,,,1,1,,,,1,,,,,1,1,,,,,,,,1,,,,1,,,,,,,1,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,1,,,,12
T4_1,,,,,1,,1,,,,1,,1,,,1,1,,,,,,,,,,,,1,1,,,1,,,1,,1,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,1,,,,15
T4_2,,,,,1,1,1,,,,1,,,,,1,1,,,,,,,1,1,,,,1,,,,,,,1,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,14
T4_3,,,,,1,1,1,,,,1,,1,,,1,,,,,,,,1,1,1,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,14
T5_1,,,,,1,1,1,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,1,,1,,,,,,,,,1,1,,,,,,1,,,,,,,,,1,,,,13
T5_2,,,,,,1,1,,,1,1,,,,,1,1,,,,,,,,1,,,,1,1,,,,,,1,,1,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,,,,,,15
T5_3,,,,,,1,1,,,1,1,,,,,1,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,11
T6_1,,,,,,1,1,,,,1,,,,,1,,1,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,11
T6_2,,,1,,,1,1,,,1,1,,,,,1,1,1,,,,,,,1,,,,1,1,,,,,,1,,1,,,,,1,,,,,,,1,,1,,,,,,,,,1,,,,,,,,17
T6_3,,,,,,1,1,,,1,1,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,10
T7_1,,,,,,1,,,,,1,,,,,1,,,,,,,,1,,,,,1,1,,,,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,10
T7_2,,,,,1,1,,,,,1,,,,,1,1,,,,,,,1,,,,,1,,,,,,,1,,1,,,1,,,,,,,,1,1,,1,,,,,,,,,,,,,1,,,,14
T7_3,,,,,,1,,,,,1,,1,,,1,,,,,,,,1,,1,,,1,1,,,,,,1,1,,,,,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,14
T8_1,,1,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,1,,1,,1,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,1,1,1,,14
T8_2,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,1,,,,11
T9_1,,,,,,1,1,,,,1,,,,,1,1,,,,,,,,1,,,,1,1,,,,,,1,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,1,,,,13
T9_2,,,,,,1,1,,,,1,1,,,,1,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,12
T9_3,,,,,,1,1,,1,,1,1,1,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,12
Grand Total,1,11,4,1,9,60,46,1,2,6,61,10,13,1,7,55,20,2,3,1,3,2,2,13,32,5,3,1,39,39,3,11,6,9,1,50,2,27,2,12,2,3,9,17,6,21,17,2,35,20,1,11,13,3,3,4,12,6,1,1,1,1,4,5,36,1,1,1,813
